,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
21656,21657,335,7,2015-08-23,1.0,0,0,0,0
21657,21658,336,7,2015-08-23,0.0,0,0,1,0
21658,21659,337,7,2015-08-23,0.0,0,0,1,0
21659,21660,338,7,2015-08-23,0.0,0,0,1,0
21660,21661,339,7,2015-08-23,0.0,0,0,0,0
21661,21662,340,7,2015-08-23,0.0,0,0,0,0
21662,21663,341,7,2015-08-23,0.0,0,0,0,0
21663,21664,342,7,2015-08-23,0.0,0,0,0,0
21664,21665,343,7,2015-08-23,0.0,0,0,0,0
21665,21666,344,7,2015-08-23,0.0,0,0,0,0
21666,21667,345,7,2015-08-23,0.0,0,0,0,0
21667,21668,346,7,2015-08-23,0.0,0,0,0,0
21668,21669,347,7,2015-08-23,0.0,0,0,0,0
21669,21670,348,7,2015-08-23,0.0,0,0,0,0
21670,21671,350,7,2015-08-23,0.0,0,0,1,0
21671,21672,351,7,2015-08-23,0.0,0,0,0,0
21672,21673,352,7,2015-08-23,0.0,0,0,0,0
21673,21674,353,7,2015-08-23,1.0,0,0,0,0
21674,21675,354,7,2015-08-23,0.0,0,0,0,0
21675,21676,355,7,2015-08-23,0.0,0,0,0,0
21676,21677,356,7,2015-08-23,0.0,0,0,0,0
21677,21678,358,7,2015-08-23,0.0,0,0,0,0
21678,21679,359,7,2015-08-23,0.0,0,0,0,1214
21679,21680,362,7,2015-08-23,0.0,0,0,1,0
21680,21681,364,7,2015-08-23,0.0,0,0,0,0
21681,21682,365,7,2015-08-23,0.0,0,0,0,0
21682,21683,367,7,2015-08-23,0.0,0,0,0,0
21683,21684,368,7,2015-08-23,0.0,0,0,0,0
21684,21685,369,7,2015-08-23,0.0,0,0,1,0
21685,21686,370,7,2015-08-23,0.0,0,0,0,0
21686,21687,371,7,2015-08-23,0.0,0,0,1,0
21687,21688,372,7,2015-08-23,0.0,0,0,0,0
21688,21689,373,7,2015-08-23,0.0,0,0,0,0
21689,21690,377,7,2015-08-23,0.0,0,0,0,0
21690,21691,378,7,2015-08-23,0.0,0,0,0,0
21691,21692,379,7,2015-08-23,0.0,0,0,1,0
21692,21693,380,7,2015-08-23,0.0,0,0,0,0
21693,21694,383,7,2015-08-23,0.0,0,0,1,0
21694,21695,385,7,2015-08-23,0.0,0,0,0,0
21695,21696,386,7,2015-08-23,0.0,0,0,0,0
21696,21697,387,7,2015-08-23,0.0,0,0,0,1557
21697,21698,388,7,2015-08-23,0.0,0,0,0,0
21698,21699,389,7,2015-08-23,0.0,0,0,0,0
21699,21700,391,7,2015-08-23,0.0,0,0,0,0
21700,21701,392,7,2015-08-23,0.0,0,0,0,0
21701,21702,393,7,2015-08-23,0.0,0,0,0,0
21702,21703,394,7,2015-08-23,0.0,0,0,1,0
21703,21704,395,7,2015-08-23,0.0,0,0,0,0
21704,21705,397,7,2015-08-23,0.0,0,0,0,0
21705,21706,398,7,2015-08-23,0.0,0,0,0,0
21706,21707,399,7,2015-08-23,0.0,0,0,0,0
21707,21708,403,7,2015-08-23,0.0,0,0,0,0
21708,21709,404,7,2015-08-23,0.0,0,0,0,237
21709,21710,405,7,2015-08-23,0.0,0,0,0,0
21710,21711,406,7,2015-08-23,0.0,0,0,0,0
21711,21712,407,7,2015-08-23,0.0,0,0,0,0
21712,21713,408,7,2015-08-23,0.0,0,0,0,0
21713,21714,409,7,2015-08-23,0.0,0,0,1,0
21714,21715,410,7,2015-08-23,0.0,0,0,0,950
21715,21716,411,7,2015-08-23,0.0,0,0,1,0
21716,21717,412,7,2015-08-23,0.0,0,0,0,0
21717,21718,413,7,2015-08-23,0.0,0,0,0,0
21718,21719,414,7,2015-08-23,0.0,0,0,1,0
21719,21720,415,7,2015-08-23,0.0,0,0,0,0
21720,21721,416,7,2015-08-23,0.0,0,0,0,0
21721,21722,417,7,2015-08-23,0.0,0,0,0,0
21722,21723,418,7,2015-08-23,0.0,0,0,0,0
21723,21724,420,7,2015-08-23,0.0,0,0,0,0
21724,21725,421,7,2015-08-23,0.0,0,0,0,0
21725,21726,422,7,2015-08-23,0.0,0,0,0,0
21726,21727,424,7,2015-08-23,0.0,0,0,0,0
21727,21728,425,7,2015-08-23,0.0,0,0,0,0
21728,21729,426,7,2015-08-23,0.0,0,0,0,0
21729,21730,427,7,2015-08-23,0.0,0,0,0,0
21730,21731,428,7,2015-08-23,0.0,0,0,0,0
21731,21732,429,7,2015-08-23,0.0,0,0,0,0
21732,21733,430,7,2015-08-23,0.0,0,0,0,0
21733,21734,431,7,2015-08-23,0.0,0,0,0,0
21734,21735,432,7,2015-08-23,0.0,0,0,0,0
21735,21736,433,7,2015-08-23,1.0,0,0,0,0
21736,21737,434,7,2015-08-23,0.0,0,0,0,0
21737,21738,435,7,2015-08-23,0.0,0,0,0,0
21738,21739,440,7,2015-08-23,0.0,0,0,0,0
21739,21740,441,7,2015-08-23,0.0,0,0,0,0
21740,21741,442,7,2015-08-23,0.0,0,0,0,0
21741,21742,445,7,2015-08-23,0.0,0,0,0,0
21742,21743,446,7,2015-08-23,0.0,0,0,0,0
21743,21744,447,7,2015-08-23,0.0,0,0,0,0
21744,21745,448,7,2015-08-23,0.0,0,0,0,0
21745,21746,449,7,2015-08-23,0.0,0,0,1,0
21746,21747,450,7,2015-08-23,0.0,0,0,0,3202
21747,21748,451,7,2015-08-23,0.0,0,0,1,0
21748,21749,452,7,2015-08-23,0.0,0,0,0,0
21749,21750,453,7,2015-08-23,1.0,0,0,0,0
21750,21751,455,7,2015-08-23,0.0,0,0,0,0
21751,21752,456,7,2015-08-23,0.0,0,0,0,0
21752,21753,457,7,2015-08-23,0.0,0,0,0,0
21753,21754,458,7,2015-08-23,0.0,0,0,1,0
21754,21755,459,7,2015-08-23,0.0,0,0,0,0
21755,21756,461,7,2015-08-23,0.0,0,0,0,0
21756,21757,463,7,2015-08-23,0.0,0,0,0,0
21757,21758,465,7,2015-08-23,0.0,0,0,1,0
21758,21759,466,7,2015-08-23,0.0,0,0,0,0
21759,21760,467,7,2015-08-23,0.0,0,0,0,0
21760,21761,468,7,2015-08-23,0.0,0,0,0,0
21761,21762,470,7,2015-08-23,0.0,0,0,0,0
21762,21763,471,7,2015-08-23,0.0,0,0,0,674
21763,21764,472,7,2015-08-23,0.0,0,0,0,0
21764,21765,473,7,2015-08-23,0.0,0,0,0,0
21765,21766,475,7,2015-08-23,0.0,0,0,0,0
21766,21767,477,7,2015-08-23,0.0,0,0,0,0
21767,21768,481,7,2015-08-23,0.0,0,0,1,0
21768,21769,484,7,2015-08-23,0.0,0,0,0,0
21769,21770,485,7,2015-08-23,0.0,0,0,0,0
21770,21771,486,7,2015-08-23,0.0,0,0,0,0
21771,21772,487,7,2015-08-23,0.0,0,0,0,0
21772,21773,488,7,2015-08-23,0.0,0,0,0,0
21773,21774,490,7,2015-08-23,0.0,0,0,0,0
21774,21775,491,7,2015-08-23,0.0,0,0,0,0
21775,21776,492,7,2015-08-23,0.0,0,0,0,0
21776,21777,493,7,2015-08-23,0.0,0,0,0,0
21777,21778,495,7,2015-08-23,0.0,0,0,0,0
21778,21779,497,7,2015-08-23,0.0,0,0,1,0
21779,21780,498,7,2015-08-23,0.0,0,0,0,0
21780,21781,499,7,2015-08-23,0.0,0,0,0,0
21781,21782,500,7,2015-08-23,0.0,0,0,0,0
21782,21783,501,7,2015-08-23,0.0,0,0,0,0
21783,21784,502,7,2015-08-23,0.0,0,0,1,0
21784,21785,504,7,2015-08-23,0.0,0,0,1,0
21785,21786,505,7,2015-08-23,0.0,0,0,0,0
21786,21787,506,7,2015-08-23,0.0,0,0,0,0
21787,21788,507,7,2015-08-23,0.0,0,0,0,0
21788,21789,508,7,2015-08-23,0.0,0,0,0,0
21789,21790,509,7,2015-08-23,0.0,0,0,1,0
21790,21791,510,7,2015-08-23,0.0,0,0,0,0
21791,21792,511,7,2015-08-23,0.0,0,0,1,0
21792,21793,512,7,2015-08-23,1.0,0,0,0,0
21793,21794,514,7,2015-08-23,0.0,0,0,0,0
21794,21795,515,7,2015-08-23,0.0,0,0,0,0
21795,21796,516,7,2015-08-23,0.0,0,0,0,0
21796,21797,517,7,2015-08-23,0.0,0,0,1,0
21797,21798,518,7,2015-08-23,0.0,0,0,0,0
21798,21799,519,7,2015-08-23,0.0,0,0,0,0
21799,21800,520,7,2015-08-23,0.0,0,0,0,0
21800,21801,521,7,2015-08-23,0.0,0,0,0,0
21801,21802,522,7,2015-08-23,0.0,0,0,0,0
21802,21803,524,7,2015-08-23,1.0,0,0,0,0
21803,21804,527,7,2015-08-23,0.0,0,0,0,0
21804,21805,528,7,2015-08-23,0.0,0,0,0,0
21805,21806,529,7,2015-08-23,0.0,0,0,0,0
21806,21807,530,7,2015-08-23,1.0,0,0,0,0
21807,21808,531,7,2015-08-23,0.0,0,0,0,0
21808,21809,532,7,2015-08-23,0.0,0,0,0,0
21809,21810,533,7,2015-08-23,0.0,0,0,0,0
21810,21811,534,7,2015-08-23,0.0,0,0,0,0
21811,21812,535,7,2015-08-23,0.0,0,0,0,0
21812,21813,536,7,2015-08-23,0.0,0,0,0,0
21813,21814,537,7,2015-08-23,0.0,0,0,0,0
21814,21815,538,7,2015-08-23,0.0,0,0,0,0
21815,21816,539,7,2015-08-23,0.0,0,0,0,0
21816,21817,540,7,2015-08-23,0.0,0,0,0,0
21817,21818,541,7,2015-08-23,0.0,0,0,0,0
21818,21819,542,7,2015-08-23,0.0,0,0,0,0
21819,21820,543,7,2015-08-23,0.0,0,0,1,0
21820,21821,545,7,2015-08-23,0.0,0,0,0,0
21821,21822,547,7,2015-08-23,0.0,0,0,0,0
21822,21823,548,7,2015-08-23,0.0,0,0,1,0
21823,21824,549,7,2015-08-23,0.0,0,0,0,0
21824,21825,550,7,2015-08-23,0.0,0,0,1,0
21825,21826,551,7,2015-08-23,0.0,0,0,0,0
21826,21827,552,7,2015-08-23,0.0,0,0,1,0
21827,21828,553,7,2015-08-23,0.0,0,0,0,0
21828,21829,554,7,2015-08-23,0.0,0,0,0,0
21829,21830,555,7,2015-08-23,0.0,0,0,0,0
21830,21831,557,7,2015-08-23,0.0,0,0,0,0
21831,21832,558,7,2015-08-23,0.0,0,0,0,0
21832,21833,561,7,2015-08-23,0.0,0,0,0,0
21833,21834,562,7,2015-08-23,1.0,0,0,1,0
21834,21835,563,7,2015-08-23,0.0,0,0,0,0
21835,21836,564,7,2015-08-23,0.0,0,0,0,0
21836,21837,565,7,2015-08-23,0.0,0,0,0,0
21837,21838,566,7,2015-08-23,0.0,0,0,0,0
21838,21839,567,7,2015-08-23,0.0,0,0,0,0
21839,21840,568,7,2015-08-23,0.0,0,0,1,0
21840,21841,570,7,2015-08-23,0.0,0,0,0,0
21841,21842,571,7,2015-08-23,0.0,0,0,0,0
21842,21843,572,7,2015-08-23,0.0,0,0,0,0
21843,21844,573,7,2015-08-23,0.0,0,0,0,0
21844,21845,574,7,2015-08-23,0.0,0,0,0,0
21845,21846,575,7,2015-08-23,0.0,0,0,0,0
21846,21847,577,7,2015-08-23,0.0,0,0,0,0
21847,21848,578,7,2015-08-23,1.0,0,0,0,0
21848,21849,579,7,2015-08-23,0.0,0,0,0,0
21849,21850,580,7,2015-08-23,0.0,0,0,0,0
21850,21851,581,7,2015-08-23,0.0,0,0,0,0
21851,21852,582,7,2015-08-23,0.0,0,0,1,0
21852,21853,584,7,2015-08-23,0.0,0,0,1,0
21853,21854,585,7,2015-08-23,0.0,0,0,0,0
21854,21855,586,7,2015-08-23,0.0,0,0,0,0
21855,21856,587,7,2015-08-23,0.0,0,0,0,0
21856,21857,588,7,2015-08-23,0.0,0,0,0,0
21857,21858,589,7,2015-08-23,0.0,0,0,1,0
21858,21859,590,7,2015-08-23,0.0,0,0,0,0
21859,21860,591,7,2015-08-23,0.0,0,0,0,0
21860,21861,592,7,2015-08-23,0.0,0,0,0,2517
21861,21862,593,7,2015-08-23,0.0,0,0,0,0
21862,21863,597,7,2015-08-23,0.0,0,0,0,0
21863,21864,598,7,2015-08-23,0.0,0,0,0,0
21864,21865,600,7,2015-08-23,0.0,0,0,0,0
21865,21866,601,7,2015-08-23,0.0,0,0,1,0
21866,21867,602,7,2015-08-23,0.0,0,0,1,1336
21867,21868,603,7,2015-08-23,0.0,0,0,0,0
21868,21869,604,7,2015-08-23,0.0,0,0,0,0
21869,21870,605,7,2015-08-23,0.0,0,0,0,0
21870,21871,610,7,2015-08-23,0.0,0,0,0,0
21871,21872,611,7,2015-08-23,0.0,0,0,0,0
21872,21873,612,7,2015-08-23,0.0,0,0,0,0
21873,21874,615,7,2015-08-23,0.0,0,0,1,0
21874,21875,616,7,2015-08-23,0.0,0,0,0,0
21875,21876,618,7,2015-08-23,0.0,0,0,1,0
21876,21877,619,7,2015-08-23,0.0,0,0,0,0
21877,21878,620,7,2015-08-23,0.0,0,0,0,0
21878,21879,621,7,2015-08-23,0.0,0,0,0,0
21879,21880,622,7,2015-08-23,0.0,0,0,0,0
21880,21881,623,7,2015-08-23,0.0,0,0,0,0
21881,21882,624,7,2015-08-23,0.0,0,0,0,0
21882,21883,625,7,2015-08-23,0.0,0,0,0,0
21883,21884,627,7,2015-08-23,0.0,0,0,1,0
21884,21885,628,7,2015-08-23,0.0,0,0,1,0
21885,21886,629,7,2015-08-23,0.0,0,0,0,0
21886,21887,631,7,2015-08-23,0.0,0,0,0,0
21887,21888,632,7,2015-08-23,0.0,0,0,0,0
21888,21889,633,7,2015-08-23,0.0,0,0,0,0
21889,21890,636,7,2015-08-23,0.0,0,0,0,0
21890,21891,637,7,2015-08-23,0.0,0,0,0,0
21891,21892,638,7,2015-08-23,0.0,0,0,0,0
21892,21893,639,7,2015-08-23,0.0,0,0,0,0
21893,21894,640,7,2015-08-23,0.0,0,0,0,0
21894,21895,641,7,2015-08-23,0.0,0,0,0,0
21895,21896,642,7,2015-08-23,0.0,0,0,0,0
21896,21897,643,7,2015-08-23,0.0,0,0,0,0
21897,21898,644,7,2015-08-23,0.0,0,0,0,0
21898,21899,645,7,2015-08-23,0.0,0,0,0,0
21899,21900,646,7,2015-08-23,0.0,0,0,0,0
21900,21901,647,7,2015-08-23,0.0,0,0,0,0
21901,21902,650,7,2015-08-23,0.0,0,0,0,0
21902,21903,651,7,2015-08-23,0.0,0,0,0,0
21903,21904,653,7,2015-08-23,0.0,0,0,0,0
21904,21905,655,7,2015-08-23,0.0,0,0,0,0
21905,21906,656,7,2015-08-23,0.0,0,0,1,0
21906,21907,657,7,2015-08-23,0.0,0,0,0,0
21907,21908,658,7,2015-08-23,0.0,0,0,0,0
21908,21909,659,7,2015-08-23,0.0,0,0,1,0
21909,21910,660,7,2015-08-23,0.0,0,0,0,0
21910,21911,661,7,2015-08-23,0.0,0,0,1,0
21911,21912,662,7,2015-08-23,0.0,0,0,1,0
21912,21913,663,7,2015-08-23,0.0,0,0,0,0
21913,21914,665,7,2015-08-23,0.0,0,0,1,0
21914,21915,666,7,2015-08-23,0.0,0,0,0,0
21915,21916,667,7,2015-08-23,0.0,0,0,0,0
21916,21917,669,7,2015-08-23,0.0,0,0,0,511
21917,21918,670,7,2015-08-23,0.0,0,0,0,3282
21918,21919,671,7,2015-08-23,0.0,0,0,0,0
21919,21920,673,7,2015-08-23,0.0,0,0,0,0
21920,21921,674,7,2015-08-23,0.0,0,0,0,0
21921,21922,675,7,2015-08-23,0.0,0,0,0,0
21922,21923,676,7,2015-08-23,1.0,0,0,1,0
21923,21924,677,7,2015-08-23,0.0,0,0,0,0
21924,21925,678,7,2015-08-23,0.0,0,0,0,0
21925,21926,680,7,2015-08-23,0.0,0,0,0,0
21926,21927,681,7,2015-08-23,0.0,0,0,0,0
21927,21928,684,7,2015-08-23,0.0,0,0,0,0
21928,21929,685,7,2015-08-23,0.0,0,0,0,0
21929,21930,687,7,2015-08-23,0.0,0,0,0,0
21930,21931,689,7,2015-08-23,0.0,0,0,1,0
21931,21932,690,7,2015-08-23,0.0,0,0,0,0
21932,21933,691,7,2015-08-23,0.0,0,0,0,0
21933,21934,692,7,2015-08-23,0.0,0,0,0,0
21934,21935,693,7,2015-08-23,0.0,0,0,1,0
21935,21936,694,7,2015-08-23,0.0,0,0,0,0
21936,21937,695,7,2015-08-23,0.0,0,0,0,0
21937,21938,696,7,2015-08-23,0.0,0,0,0,0
21938,21939,697,7,2015-08-23,0.0,0,0,0,0
21939,21940,699,7,2015-08-23,0.0,0,0,1,0
21940,21941,700,7,2015-08-23,0.0,0,0,1,0
21941,21942,701,7,2015-08-23,0.0,0,0,0,0
21942,21943,702,7,2015-08-23,0.0,0,0,0,0
21943,21944,703,7,2015-08-23,0.0,0,0,0,0
21944,21945,705,7,2015-08-23,0.0,0,0,0,0
21945,21946,706,7,2015-08-23,0.0,0,0,0,0
21946,21947,707,7,2015-08-23,0.0,0,0,0,0
21947,21948,710,7,2015-08-23,0.0,0,0,0,0
21948,21949,711,7,2015-08-23,0.0,0,0,0,0
21949,21950,712,7,2015-08-23,0.0,0,0,0,0
21950,21951,713,7,2015-08-23,0.0,0,0,0,0
21951,21952,714,7,2015-08-23,0.0,0,0,0,0
21952,21953,716,7,2015-08-23,0.0,0,0,0,0
21953,21954,717,7,2015-08-23,0.0,0,0,0,2635
21954,21955,718,7,2015-08-23,0.0,0,0,1,0
21955,21956,719,7,2015-08-23,0.0,0,0,0,0
21956,21957,720,7,2015-08-23,0.0,0,0,0,0
21957,21958,721,7,2015-08-23,0.0,0,0,0,0
21958,21959,722,7,2015-08-23,0.0,0,0,1,0
21959,21960,723,7,2015-08-23,0.0,0,0,1,0
21960,21961,724,7,2015-08-23,0.0,0,0,0,0
21961,21962,725,7,2015-08-23,0.0,0,0,0,0
21962,21963,727,7,2015-08-23,0.0,0,0,1,0
21963,21964,728,7,2015-08-23,0.0,0,0,0,0
21964,21965,729,7,2015-08-23,0.0,0,0,0,0
21965,21966,731,7,2015-08-23,0.0,0,0,0,0
21966,21967,732,7,2015-08-23,1.0,0,0,0,0
21967,21968,733,7,2015-08-23,1.0,0,0,0,0
21968,21969,734,7,2015-08-23,0.0,0,0,0,0
21969,21970,736,7,2015-08-23,0.0,0,0,0,0
21970,21971,737,7,2015-08-23,0.0,0,0,0,0
21971,21972,738,7,2015-08-23,0.0,0,0,0,0
21972,21973,739,7,2015-08-23,0.0,0,0,0,0
21973,21974,740,7,2015-08-23,0.0,0,0,1,0
21974,21975,741,7,2015-08-23,0.0,0,0,1,0
21975,21976,742,7,2015-08-23,0.0,0,0,0,0
21976,21977,744,7,2015-08-23,0.0,0,0,0,0
21977,21978,746,7,2015-08-23,0.0,0,0,1,0
21978,21979,748,7,2015-08-23,0.0,0,0,0,0
21979,21980,749,7,2015-08-23,0.0,0,0,0,0
21980,21981,750,7,2015-08-23,0.0,0,0,0,0
21981,21982,751,7,2015-08-23,0.0,0,0,0,0
21982,21983,752,7,2015-08-23,0.0,0,0,0,0
21983,21984,753,7,2015-08-23,0.0,0,0,0,0
21984,21985,756,7,2015-08-23,0.0,0,0,0,0
21985,21986,757,7,2015-08-23,0.0,0,0,0,0
21986,21987,758,7,2015-08-23,0.0,0,0,0,0
21987,21988,759,7,2015-08-23,0.0,0,0,0,0
21988,21989,762,7,2015-08-23,0.0,0,0,0,0
21989,21990,763,7,2015-08-23,0.0,0,0,0,0
21990,21991,764,7,2015-08-23,0.0,0,0,0,0
21991,21992,765,7,2015-08-23,0.0,0,0,0,0
21992,21993,766,7,2015-08-23,0.0,0,0,0,0
21993,21994,767,7,2015-08-23,0.0,0,0,0,0
21994,21995,768,7,2015-08-23,0.0,0,0,0,0
21995,21996,769,7,2015-08-23,1.0,0,0,0,0
21996,21997,770,7,2015-08-23,0.0,0,0,0,0
21997,21998,771,7,2015-08-23,0.0,0,0,0,0
21998,21999,772,7,2015-08-23,0.0,0,0,0,0
21999,22000,773,7,2015-08-23,0.0,0,0,1,0
22000,22001,774,7,2015-08-23,0.0,0,0,0,0
22001,22002,775,7,2015-08-23,0.0,0,0,0,0
22002,22003,776,7,2015-08-23,0.0,0,0,0,0
22003,22004,777,7,2015-08-23,0.0,0,0,0,0
22004,22005,778,7,2015-08-23,0.0,0,0,0,0
22005,22006,782,7,2015-08-23,0.0,0,0,0,0
22006,22007,784,7,2015-08-23,0.0,0,0,0,0
22007,22008,785,7,2015-08-23,0.0,0,0,0,0
22008,22009,789,7,2015-08-23,0.0,0,0,0,0
22009,22010,790,7,2015-08-23,0.0,0,0,1,0
22010,22011,791,7,2015-08-23,0.0,0,0,0,0
22011,22012,792,7,2015-08-23,0.0,0,0,0,0
22012,22013,793,7,2015-08-23,0.0,0,0,0,0
22013,22014,795,7,2015-08-23,0.0,0,0,0,0
22014,22015,796,7,2015-08-23,0.0,0,0,0,0
22015,22016,797,7,2015-08-23,0.0,0,0,0,0
22016,22017,799,7,2015-08-23,0.0,0,0,0,0
22017,22018,800,7,2015-08-23,0.0,0,0,0,0
22018,22019,801,7,2015-08-23,0.0,0,0,0,0
22019,22020,802,7,2015-08-23,0.0,0,0,0,0
22020,22021,803,7,2015-08-23,0.0,0,0,1,0
22021,22022,804,7,2015-08-23,0.0,0,0,0,0
22022,22023,805,7,2015-08-23,0.0,0,0,0,0
22023,22024,806,7,2015-08-23,0.0,0,0,0,0
22024,22025,807,7,2015-08-23,0.0,0,0,1,0
22025,22026,809,7,2015-08-23,0.0,0,0,0,0
22026,22027,810,7,2015-08-23,0.0,0,0,0,0
22027,22028,811,7,2015-08-23,0.0,0,0,0,0
22028,22029,813,7,2015-08-23,0.0,0,0,0,0
22029,22030,815,7,2015-08-23,0.0,0,0,0,0
22030,22031,816,7,2015-08-23,0.0,0,0,0,0
22031,22032,818,7,2015-08-23,0.0,0,0,1,0
22032,22033,819,7,2015-08-23,0.0,0,0,0,0
22033,22034,820,7,2015-08-23,0.0,0,0,0,0
22034,22035,822,7,2015-08-23,0.0,0,0,0,0
22035,22036,823,7,2015-08-23,0.0,0,0,0,0
22036,22037,824,7,2015-08-23,0.0,0,0,0,0
22037,22038,825,7,2015-08-23,0.0,0,0,0,0
22038,22039,826,7,2015-08-23,0.0,0,0,0,0
22039,22040,829,7,2015-08-23,0.0,0,0,1,0
22040,22041,831,7,2015-08-23,0.0,0,0,0,0
22041,22042,832,7,2015-08-23,0.0,0,0,1,0
22042,22043,833,7,2015-08-23,0.0,0,0,0,0
22043,22044,835,7,2015-08-23,0.0,0,0,0,0
22044,22045,837,7,2015-08-23,0.0,0,0,1,0
22045,22046,840,7,2015-08-23,0.0,0,0,1,0
22046,22047,842,7,2015-08-23,0.0,0,0,0,0
22047,22048,844,7,2015-08-23,0.0,0,0,0,314
22048,22049,845,7,2015-08-23,0.0,0,0,0,0
22049,22050,846,7,2015-08-23,0.0,0,0,0,0
22050,22051,847,7,2015-08-23,0.0,0,0,0,0
22051,22052,848,7,2015-08-23,0.0,0,0,0,234
22052,22053,849,7,2015-08-23,0.0,0,0,1,0
22053,22054,850,7,2015-08-23,0.0,0,0,0,0
22054,22055,851,7,2015-08-23,0.0,0,0,0,0
22055,22056,852,7,2015-08-23,0.0,0,0,1,0
22056,22057,853,7,2015-08-23,0.0,0,0,0,0
22057,22058,855,7,2015-08-23,0.0,0,0,0,0
22058,22059,856,7,2015-08-23,0.0,0,0,0,0
22059,22060,857,7,2015-08-23,0.0,0,0,1,0
22060,22061,858,7,2015-08-23,0.0,0,0,0,0
22061,22062,859,7,2015-08-23,0.0,0,0,0,0
22062,22063,860,7,2015-08-23,0.0,0,0,0,0
22063,22064,861,7,2015-08-23,0.0,0,0,0,0
22064,22065,862,7,2015-08-23,0.0,0,0,0,0
22065,22066,863,7,2015-08-23,1.0,0,0,0,0
22066,22067,864,7,2015-08-23,0.0,0,0,0,0
22067,22068,865,7,2015-08-23,0.0,0,0,0,0
22068,22069,866,7,2015-08-23,0.0,0,0,1,0
22069,22070,867,7,2015-08-23,1.0,0,0,0,0
22070,22071,868,7,2015-08-23,0.0,0,0,1,0
22071,22072,871,7,2015-08-23,0.0,0,0,1,0
22072,22073,872,7,2015-08-23,0.0,0,0,0,0
22073,22074,874,7,2015-08-23,0.0,0,0,1,0
22074,22075,875,7,2015-08-23,0.0,0,0,0,0
22075,22076,877,7,2015-08-23,0.0,0,0,0,0
22076,22077,879,7,2015-08-23,0.0,0,0,0,0
22077,22078,880,7,2015-08-23,0.0,0,0,0,0
22078,22079,881,7,2015-08-23,0.0,0,0,0,0
22079,22080,882,7,2015-08-23,0.0,0,0,0,0
22080,22081,883,7,2015-08-23,0.0,0,0,0,0
22081,22082,884,7,2015-08-23,0.0,0,0,0,0
22082,22083,885,7,2015-08-23,0.0,0,0,0,0
22083,22084,886,7,2015-08-23,0.0,0,0,0,0
22084,22085,887,7,2015-08-23,0.0,0,0,1,0
22085,22086,888,7,2015-08-23,0.0,0,0,0,0
22086,22087,890,7,2015-08-23,0.0,0,0,0,0
22087,22088,891,7,2015-08-23,0.0,0,0,0,0
22088,22089,893,7,2015-08-23,0.0,0,0,0,0
22089,22090,894,7,2015-08-23,0.0,0,0,0,0
22090,22091,895,7,2015-08-23,0.0,0,0,0,0
22091,22092,896,7,2015-08-23,0.0,0,0,0,0
22092,22093,897,7,2015-08-23,0.0,0,0,0,0
22093,22094,900,7,2015-08-23,0.0,0,0,0,0
22094,22095,901,7,2015-08-23,0.0,0,0,0,0
22095,22096,902,7,2015-08-23,0.0,0,0,0,0
22096,22097,903,7,2015-08-23,0.0,0,0,0,0
22097,22098,904,7,2015-08-23,0.0,0,0,0,0
22098,22099,905,7,2015-08-23,0.0,0,0,0,0
22099,22100,906,7,2015-08-23,0.0,0,0,1,0
22100,22101,907,7,2015-08-23,0.0,0,0,0,0
22101,22102,908,7,2015-08-23,0.0,0,0,1,0
22102,22103,909,7,2015-08-23,0.0,0,0,0,0
22103,22104,911,7,2015-08-23,0.0,0,0,0,0
22104,22105,912,7,2015-08-23,0.0,0,0,0,0
22105,22106,913,7,2015-08-23,0.0,0,0,0,0
22106,22107,914,7,2015-08-23,0.0,0,0,0,0
22107,22108,915,7,2015-08-23,0.0,0,0,0,0
22108,22109,916,7,2015-08-23,0.0,0,0,0,0
22109,22110,917,7,2015-08-23,0.0,0,0,0,0
22110,22111,919,7,2015-08-23,0.0,0,0,0,0
22111,22112,920,7,2015-08-23,0.0,0,0,0,0
22112,22113,922,7,2015-08-23,0.0,0,0,0,0
22113,22114,924,7,2015-08-23,0.0,0,0,0,0
22114,22115,925,7,2015-08-23,0.0,0,0,0,0
22115,22116,926,7,2015-08-23,0.0,0,0,0,370
22116,22117,927,7,2015-08-23,0.0,0,0,0,0
22117,22118,928,7,2015-08-23,0.0,0,0,0,0
22118,22119,929,7,2015-08-23,0.0,0,0,0,0
22119,22120,930,7,2015-08-23,0.0,0,0,0,0
22120,22121,931,7,2015-08-23,1.0,0,0,0,0
22121,22122,932,7,2015-08-23,0.0,0,0,0,0
22122,22123,934,7,2015-08-23,0.0,0,0,0,0
22123,22124,935,7,2015-08-23,0.0,0,0,0,0
22124,22125,936,7,2015-08-23,0.0,0,0,0,0
22125,22126,937,7,2015-08-23,0.0,0,0,1,0
22126,22127,938,7,2015-08-23,0.0,0,0,1,0
22127,22128,939,7,2015-08-23,0.0,0,0,0,0
22128,22129,941,7,2015-08-23,0.0,0,0,0,0
22129,22130,942,7,2015-08-23,0.0,0,0,1,0
22130,22131,943,7,2015-08-23,0.0,0,0,0,0
22131,22132,944,7,2015-08-23,0.0,0,0,1,0
22132,22133,945,7,2015-08-23,0.0,0,0,0,2336
22133,22134,946,7,2015-08-23,0.0,0,0,0,0
22134,22135,947,7,2015-08-23,0.0,0,0,0,0
22135,22136,948,7,2015-08-23,1.0,0,0,0,0
